Assembly	# contigs (>= 0 bp)	# contigs (>= 1000 bp)	# contigs (>= 5000 bp)	# contigs (>= 10000 bp)	# contigs (>= 25000 bp)	# contigs (>= 50000 bp)	Total length (>= 0 bp)	Total length (>= 1000 bp)	Total length (>= 5000 bp)	Total length (>= 10000 bp)	Total length (>= 25000 bp)	Total length (>= 50000 bp)	# contigs	Largest contig	Total length	Reference length	GC (%)	Reference GC (%)	N50	NG50	N75	NG75	L50	LG50	L75	LG75	# misassemblies	# misassembled contigs	Misassembled contigs length	# local misassemblies	# scaffold gap size misassemblies	# unaligned contigs	Unaligned length	Genome fraction (%)	Duplication ratio	# N's per 100 kbp	# mismatches per 100 kbp	# indels per 100 kbp	# genes	Largest alignment	Total aligned length	NA50	NGA50	NGA75	LA50	LGA50	LGA75
kc3	3338735	753	325	186	51	4	469440601	5963381	4996847	3987077	1882020	250018	3297	69987	7611451	6118703	42.81	44.55	11283	15394	1752	7148	169	112	562	257	345	211	3312264	538	57	2515 + 149 part	2176623	79.914	1.111	127.81	94.51	33.48	1136 + 103 part	62847	5038613	5023	7919	2225	323	206	546
kc3_broken	3338914	932	363	168	33	1	469431651	5954431	4629252	3249133	1116742	69987	3476	69987	7602501	6118703	42.81	44.55	7902	11356	1573	5081	231	151	735	356	312	226	2806052	497	-	2536 + 191 part	2233433	79.903	1.098	10.23	93.80	32.50	1142 + 104 part	62847	5037575	4409	6665	1839	380	243	645
kc4	1322333	676	257	171	71	18	181013067	6142726	5209744	4625082	3018710	1206919	2836	119386	7548907	6118703	42.72	44.55	17568	24734	2564	10569	107	73	386	168	357	178	4068649	199	46	2295 + 104 part	2155819	79.803	1.104	120.32	90.52	32.42	1146 + 92 part	62302	4973727	6109	9614	2552	257	167	454
kc4_broken	1322490	826	293	179	59	7	181004506	6131313	4941185	4141443	2233183	414103	2988	69768	7538962	6118703	42.72	44.55	12659	17814	2127	6727	147	98	518	233	326	200	3525951	188	-	2328 + 139 part	2223493	79.798	1.089	6.92	89.54	31.66	1122 + 92 part	62302	4973419	5601	8293	2227	288	186	517
kc4	1295608	655	250	162	77	18	178440443	6106297	5202423	4589684	3252481	1227573	2858	110020	7542228	6118703	42.72	44.55	17801	26301	2551	10139	102	70	381	162	370	181	4148337	223	57	2319 + 95 part	2142176	79.808	1.106	135.44	91.68	32.38	1120 + 87 part	50573	4974679	6296	9490	2562	257	167	457
kc4_broken	1295785	823	299	180	56	8	178430757	6092998	4927636	4106228	2105159	459297	3028	69770	7530397	6118703	42.72	44.55	12659	17510	2085	6544	150	102	529	240	337	203	3484683	207	-	2354 + 130 part	2214417	79.812	1.089	7.02	90.22	31.80	1117 + 87 part	42587	4974690	5494	8182	2190	297	193	532
kc4	1067199	757	297	169	47	9	154135415	5682466	4628635	3730989	1808733	590479	2962	110322	7131781	6118703	42.89	44.55	11089	14215	1986	5144	154	114	527	290	360	200	3153954	313	62	2059 + 154 part	1871497	78.543	1.095	161.46	89.14	34.56	1097 + 112 part	46023	4917833	4893	6912	976	318	230	696
kc4_broken	1067419	971	352	165	24	3	154124503	5670061	4215646	2891942	790147	172187	3176	60868	7119376	6118703	42.89	44.55	7076	9471	1748	3926	243	183	730	436	305	218	2379919	283	-	2087 + 209 part	1957404	78.534	1.074	8.47	88.96	33.67	1081 + 105 part	46023	4917549	4279	5532	959	385	281	818
kc5	1020886	675	275	178	75	12	120630603	6115191	5198815	4522135	2941221	800825	2559	97441	7354790	6118703	42.81	44.55	16160	24240	3098	9235	112	80	355	185	325	167	3827180	109	45	2012 + 124 part	2058622	79.152	1.094	125.24	90.65	30.25	1157 + 78 part	91917	4916753	6801	9385	2217	247	170	471
kc5_broken	1021065	828	302	187	55	8	120621728	6097650	4905895	4082766	2052568	516313	2716	97441	7340043	6118703	42.82	44.55	11971	15604	2459	6692	150	105	475	248	296	180	3219920	89	-	2057 + 157 part	2095709	79.129	1.083	4.90	89.51	29.91	1157 + 78 part	91917	4914328	5827	8477	1963	276	191	535

Assembly	# contigs (>= 0 bp)	# contigs (>= 1000 bp)	# contigs (>= 5000 bp)	# contigs (>= 10000 bp)	# contigs (>= 25000 bp)	# contigs (>= 50000 bp)	Total length (>= 0 bp)	Total length (>= 1000 bp)	Total length (>= 5000 bp)	Total length (>= 10000 bp)	Total length (>= 25000 bp)	Total length (>= 50000 bp)	# contigs	Largest contig	Total length	Reference length	GC (%)	Reference GC (%)	N50	NG50	N75	NG75	L50	LG50	L75	LG75	# misassemblies	# misassembled contigs	Misassembled contigs length	# local misassemblies	# scaffold gap size misassemblies	# unaligned contigs	Unaligned length	Genome fraction (%)	Duplication ratio	# N's per 100 kbp	# mismatches per 100 kbp	# indels per 100 kbp	# genes	Largest alignment	Total aligned length	NA50	NGA50	LA50	LGA50
kc5	450552	880	292	139	18	2	68806697	4931480	3548070	2490159	675886	142115	3105	84500	6414156	6118703	42.93	44.55	6169	6753	1380	1916	232	209	777	639	299	188	2052417	214	96	1733 + 187 part	1652688	73.284	1.062	207.45	89.45	37.96	1013 + 117 part	33677	4546927	3383	3831	406	365
kc5_broken	450816	1124	299	101	5	0	68793972	4911970	2934064	1550627	161937	0	3354	46540	6398586	6118703	42.93	44.55	4298	4689	1262	1636	357	325	1023	879	261	198	1478082	187	-	1772 + 231 part	1694907	73.232	1.050	9.08	88.17	36.27	1005 + 119 part	33677	4543350	2759	3100	510	462
